Hour,cash_type,money,coffee_name,Period,Weekday,Month,Date
13,card,27.92,,Afternoon,Monday,May,5/6/2024 0:00
17,card,23.02,Americano,Night,Friday,Jul,7/26/2024 0:00
13,card,35.76,Cappuccino,Afternoon,Unknown,Unknown,Unknown
19,card,20.79,Espresso,Night,Wednesday,Jan,1/29/2025 0:00
,card,23.02,Americano,,Wednesday,Sep,9/4/2024 0:00
19,card,32.82,Cocoa,Night,Wednesday,Jul,7/31/2024 0:00
,card,35.76,Hot Chocolate,,Unknown,Unknown,Unknown
10,card,37.72,Latte,Morning,Tuesday,May,5/21/2024 0:00
9,card,34.61,Latte,Morning,Tuesday,Mar,3/11/2025 0:00
11,card,29.79,Americano with Milk,Morning,Saturday,Sep,9/7/2024 0:00
14,card,25.96,Americano,Afternoon,Unknown,Unknown,Unknown
13,card,27.92,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
13,card,32.82,,Afternoon,Wednesday,Aug,8/21/2024 0:00
,card,35.76,,,Saturday,Nov,11/2/2024 0:00
20,card,32.82,,Night,Sunday,Sep,9/22/2024 0:00
19,card,25.42,Americano,Night,Monday,Mar,3/10/2025 0:00
20,card,32.82,Latte,Night,Unknown,Unknown,Unknown
10,card,25.96,Cortado,Morning,Friday,Oct,10/4/2024 0:00
8,card,32.82,Americano with Milk,Morning,Thursday,May,5/30/2024 0:00
10,card,27.92,Americano with Milk,Morning,Saturday,Sep,9/7/2024 0:00
13,card,25.96,Americano,Afternoon,Unknown,Unknown,Unknown
12,card,25.42,Americano,Afternoon,Tuesday,Mar,3/12/2024 0:00
14,card,32.82,,Afternoon,Tuesday,Aug,8/13/2024 0:00
14,card,32.82,Americano with Milk,Afternoon,Tuesday,Jul,7/2/2024 0:00
15,card,25.96,Americano,Afternoon,Tuesday,Oct,10/15/2024 0:00
14,card,29.79,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
19,card,35.76,Hot Chocolate,Night,Unknown,Unknown,Unknown
10,card,35.76,Latte,Morning,Friday,Mar,3/14/2025 0:00
13,card,35.76,Latte,Afternoon,Sunday,Nov,11/3/2024 0:00
13,card,38.7,Cappuccino,Afternoon,Saturday,Mar,3/23/2024 0:00
10,card,27.92,Americano with Milk,Morning,Sunday,Aug,8/11/2024 0:00
9,card,27.92,Americano with Milk,Morning,Wednesday,Jul,7/24/2024 0:00
15,card,27.92,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
17,card,37.72,,Night,Wednesday,Jul,7/3/2024 0:00
18,card,32.82,Latte,Night,Saturday,Sep,9/21/2024 0:00
,card,0,Hot Chocolate,,Friday,May,5/24/2024 0:00
9,card,25.96,Cortado,Morning,Tuesday,Oct,10/22/2024 0:00
10,card,35.76,Latte,Morning,Thursday,Dec,12/5/2024 0:00
8,card,35.76,,Morning,Friday,Oct,10/25/2024 0:00
21,card,0,Latte,Night,Wednesday,Dec,12/11/2024 0:00
10,card,0,,Morning,Wednesday,Feb,2/19/2025 0:00
10,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
19,card,32.82,Latte,Night,Friday,Sep,9/6/2024 0:00
13,card,32.82,Americano with Milk,Afternoon,Friday,Jul,7/5/2024 0:00
12,card,37.72,Cocoa,Afternoon,Saturday,Jun,6/15/2024 0:00
21,card,24.92,Cortado,Night,Unknown,Unknown,Unknown
19,card,35.76,Hot Chocolate,Night,Wednesday,Oct,10/2/2024 0:00
15,card,25.42,Americano,Afternoon,Sunday,Mar,3/9/2025 0:00
10,card,35.76,Cocoa,Morning,Friday,Mar,3/7/2025 0:00
17,card,34.35,Hot Chocolate,Night,Unknown,Unknown,Unknown
11,card,37.72,Cappuccino,Morning,Sunday,Jun,6/9/2024 0:00
18,card,38.7,Hot Chocolate,Night,Tuesday,Mar,3/5/2024 0:00
15,card,38.7,Latte,Afternoon,Thursday,Mar,3/14/2024 0:00
17,card,0,Americano with Milk,Night,Unknown,Unknown,Unknown
10,card,38.7,Hot Chocolate,Morning,Thursday,Mar,3/14/2024 0:00
21,card,27.92,Americano,Night,Sunday,Jun,6/9/2024 0:00
20,card,32.82,Cappuccino,Night,Thursday,Aug,8/15/2024 0:00
14,card,35.76,Latte,Afternoon,Sunday,Feb,2/9/2025 0:00
18,card,35.76,Latte,Night,Thursday,Feb,2/27/2025 0:00
16,card,35.76,Latte,Afternoon,Monday,Mar,3/10/2025 0:00
,card,35.76,Latte,,Monday,Feb,2/24/2025 0:00
11,card,23.02,,Morning,Monday,Aug,8/12/2024 0:00
17,card,34.61,Latte,Night,Unknown,Unknown,Unknown
19,card,38.7,Cappuccino,Night,Monday,Apr,4/8/2024 0:00
14,card,0,,Afternoon,Saturday,May,5/25/2024 0:00
10,card,0,Cappuccino,Morning,Wednesday,Oct,10/2/2024 0:00
6,card,30.86,Americano with Milk,Morning,Friday,Feb,2/28/2025 0:00
19,card,35.76,Cocoa,Night,Tuesday,Oct,10/15/2024 0:00
9,card,0,Cortado,Morning,Unknown,Unknown,Unknown
9,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
10,card,30.86,Americano with Milk,Morning,Wednesday,Dec,12/4/2024 0:00
14,card,30.86,Americano with Milk,Afternoon,Saturday,Mar,3/22/2025 0:00
15,card,35.76,Latte,Afternoon,Wednesday,Oct,10/30/2024 0:00
10,card,23.02,Americano,Morning,Sunday,Sep,9/22/2024 0:00
,card,23.02,,,Saturday,Aug,8/17/2024 0:00
14,card,35.76,Latte,Afternoon,Monday,Jan,1/13/2025 0:00
16,card,25.96,,Afternoon,Wednesday,Mar,3/19/2025 0:00
18,card,35.76,Cappuccino,Night,Thursday,Feb,2/13/2025 0:00
7,card,32.82,Latte,Morning,Monday,Sep,9/9/2024 0:00
15,card,35.76,Cappuccino,Afternoon,Thursday,Nov,11/14/2024 0:00
7,card,25.96,Americano,Morning,Tuesday,Mar,3/4/2025 0:00
8,card,24.92,Cortado,Morning,Wednesday,Oct,10/2/2024 0:00
13,card,34.61,Latte,Afternoon,Thursday,Aug,8/15/2024 0:00
10,card,32.82,Latte,Morning,Sunday,Sep,9/22/2024 0:00
17,card,25.42,Americano,Night,Tuesday,Feb,2/11/2025 0:00
19,card,21.06,Espresso,Night,Tuesday,Dec,12/24/2024 0:00
19,card,23.02,Cortado,Night,Unknown,Unknown,Unknown
10,card,35.76,Cocoa,Morning,Monday,Feb,2/24/2025 0:00
17,card,30.86,Americano with Milk,Night,Wednesday,Feb,2/19/2025 0:00
22,card,35.76,,Night,Tuesday,Jan,1/7/2025 0:00
13,card,32.82,Americano with Milk,Afternoon,Friday,Jun,6/21/2024 0:00
15,card,35.76,Latte,Afternoon,Thursday,Jan,1/16/2025 0:00
17,card,38.7,Cappuccino,Night,Saturday,Apr,4/13/2024 0:00
8,card,24.92,Cortado,Morning,Wednesday,Jun,6/19/2024 0:00
18,card,25.96,Americano,Night,Saturday,Nov,11/2/2024 0:00
,card,32.82,,,Monday,Aug,8/12/2024 0:00
14,card,35.76,Cappuccino,Afternoon,Sunday,Mar,3/9/2025 0:00
14,card,35.76,Hot Chocolate,Afternoon,Friday,Dec,12/13/2024 0:00
7,card,30.86,,Morning,Thursday,Feb,2/13/2025 0:00
12,card,23.02,Americano,Afternoon,Friday,Aug,8/16/2024 0:00
10,card,23.02,,Morning,Saturday,Aug,8/3/2024 0:00
9,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
22,card,34.81,Cappuccino,Night,Friday,Jan,1/3/2025 0:00
9,card,27.92,Americano with Milk,Morning,Tuesday,Aug,8/13/2024 0:00
14,card,25.96,Americano,Afternoon,Monday,Feb,2/10/2025 0:00
11,card,25.42,Americano,Morning,Unknown,Unknown,Unknown
14,card,25.96,Americano,Afternoon,Thursday,Feb,2/20/2025 0:00
18,card,35.76,Cappuccino,Night,Thursday,Feb,2/27/2025 0:00
14,card,35.76,Cappuccino,Afternoon,Wednesday,Jan,1/15/2025 0:00
9,card,30.86,Americano with Milk,Morning,Monday,Feb,2/24/2025 0:00
14,card,27.92,Americano with Milk,Afternoon,Tuesday,Jul,7/16/2024 0:00
18,card,33.8,Americano with Milk,Night,Monday,Mar,3/25/2024 0:00
8,card,25.96,,Morning,Monday,Feb,2/10/2025 0:00
19,card,32.82,,Night,Unknown,Unknown,Unknown
19,card,30.86,Americano with Milk,Night,Wednesday,Jan,1/29/2025 0:00
10,card,37.72,Cappuccino,Morning,Monday,Jun,6/17/2024 0:00
20,card,35.76,,Night,Monday,Jan,1/20/2025 0:00
10,card,35.76,Cappuccino,Morning,Saturday,Dec,12/21/2024 0:00
14,card,28.9,,Afternoon,Thursday,Apr,4/18/2024 0:00
10,card,25.42,Americano,Morning,Tuesday,Mar,3/12/2024 0:00
21,card,35.76,Cappuccino,Night,Thursday,Dec,12/19/2024 0:00
19,card,29.79,Americano with Milk,Night,Sunday,May,5/12/2024 0:00
15,card,30.86,Americano with Milk,Afternoon,Friday,Nov,11/29/2024 0:00
20,card,35.76,Cocoa,Night,Thursday,Nov,11/14/2024 0:00
10,card,25.42,Americano,Morning,Thursday,Feb,2/20/2025 0:00
14,card,25.42,Americano,Afternoon,Wednesday,Mar,3/27/2024 0:00
10,card,29.79,Americano with Milk,Morning,Monday,May,5/13/2024 0:00
15,card,32.82,Latte,Afternoon,Thursday,Sep,9/5/2024 0:00
14,card,25.96,,Afternoon,Sunday,Mar,3/2/2025 0:00
14,card,35.76,Latte,Afternoon,Friday,Oct,10/18/2024 0:00
20,card,32.82,Americano with Milk,Night,Sunday,Jun,6/2/2024 0:00
14,card,30.86,Americano with Milk,Afternoon,Sunday,Nov,11/3/2024 0:00
12,card,23.02,Americano,Afternoon,Monday,Aug,8/26/2024 0:00
13,card,25.96,Cortado,Afternoon,Sunday,Oct,10/13/2024 0:00
22,card,34.35,Hot Chocolate,Night,Friday,Jul,7/12/2024 0:00
13,card,25.96,Americano,Afternoon,Tuesday,Mar,3/11/2025 0:00
15,card,21.06,Espresso,Afternoon,Tuesday,Oct,10/15/2024 0:00
10,card,35.76,Cappuccino,Morning,Thursday,Nov,11/28/2024 0:00
,card,27.92,Americano with Milk,,Sunday,Sep,9/22/2024 0:00
21,card,25.96,Cortado,Night,Thursday,Jan,1/16/2025 0:00
12,card,35.76,Cocoa,Afternoon,Tuesday,Mar,3/4/2025 0:00
16,card,34.61,Latte,Afternoon,Unknown,Unknown,Unknown
,card,35.76,Hot Chocolate,,Friday,Mar,3/7/2025 0:00
14,card,32.82,Latte,Afternoon,Saturday,Jul,7/27/2024 0:00
20,card,32.82,Cappuccino,Night,Monday,Sep,9/23/2024 0:00
10,card,27.92,,Morning,Friday,Aug,8/9/2024 0:00
10,card,25.96,Cortado,Morning,Unknown,Unknown,Unknown
10,card,25.96,Cortado,Morning,Saturday,Nov,11/16/2024 0:00
9,card,30.86,,Morning,Wednesday,Feb,2/12/2025 0:00
10,card,25.96,Americano,Morning,Saturday,Dec,12/21/2024 0:00
20,card,30.86,Americano with Milk,Night,Thursday,Oct,10/17/2024 0:00
17,card,37.72,Latte,Night,Wednesday,Jun,6/12/2024 0:00
13,card,25.96,,Afternoon,Saturday,Feb,2/1/2025 0:00
8,card,25.96,,Morning,Unknown,Unknown,Unknown
13,card,25.42,Americano,Afternoon,Unknown,Unknown,Unknown
12,card,35.76,Latte,Afternoon,Monday,Feb,2/24/2025 0:00
13,card,27.92,Americano with Milk,Afternoon,Thursday,Sep,9/19/2024 0:00
10,card,29.79,Americano with Milk,Morning,Unknown,Unknown,Unknown
10,card,29.79,Americano with Milk,Morning,Unknown,Unknown,Unknown
,card,29.79,Americano with Milk,,Tuesday,Jun,6/4/2024 0:00
14,card,38.7,Latte,Afternoon,Tuesday,Mar,3/19/2024 0:00
14,card,27.92,Cortado,Afternoon,Wednesday,May,5/15/2024 0:00
8,card,25.42,Americano,Morning,Wednesday,Feb,2/19/2025 0:00
10,card,27.92,Americano with Milk,Morning,Saturday,Sep,9/28/2024 0:00
15,card,35.76,,Afternoon,Saturday,Feb,2/15/2025 0:00
,card,34.81,Cappuccino,,Friday,Jan,1/10/2025 0:00
12,card,28.9,Cortado,Afternoon,Thursday,Mar,3/21/2024 0:00
10,card,38.7,Latte,Morning,Thursday,Mar,3/14/2024 0:00
8,card,29.79,Americano with Milk,Morning,Friday,Feb,2/7/2025 0:00
17,card,25.96,Americano,Night,Thursday,Feb,2/27/2025 0:00
8,card,35.76,Latte,Morning,Thursday,Oct,10/31/2024 0:00
,card,37.72,Latte,,Unknown,Unknown,Unknown
13,card,25.96,Americano,Afternoon,Wednesday,Dec,12/25/2024 0:00
19,card,34.61,Latte,Night,Saturday,Sep,9/28/2024 0:00
10,card,28.9,Americano,Morning,Saturday,Mar,3/2/2024 0:00
12,card,35.76,Hot Chocolate,Afternoon,Friday,Dec,12/13/2024 0:00
15,card,33.8,Americano with Milk,Afternoon,Saturday,Apr,4/20/2024 0:00
21,card,32.82,Latte,Night,Wednesday,Aug,8/14/2024 0:00
10,card,32.82,,Morning,Wednesday,Sep,9/11/2024 0:00
12,card,30.86,,Afternoon,Saturday,Mar,3/22/2025 0:00
19,card,32.82,,Night,Monday,Jul,7/29/2024 0:00
18,card,35.76,Hot Chocolate,Night,Tuesday,Jan,1/21/2025 0:00
15,card,35.76,Cappuccino,Afternoon,Friday,Mar,3/21/2025 0:00
17,card,32.82,Cappuccino,Night,Monday,Sep,9/23/2024 0:00
18,card,35.76,Hot Chocolate,Night,Tuesday,Dec,12/10/2024 0:00
15,card,25.42,Americano,Afternoon,Tuesday,Jan,1/21/2025 0:00
10,card,25.96,Americano,Morning,Monday,Mar,3/10/2025 0:00
15,card,30.86,Americano with Milk,Afternoon,Thursday,Oct,10/3/2024 0:00
20,card,32.82,Hot Chocolate,Night,Unknown,Unknown,Unknown
19,card,35.76,Cocoa,Night,Tuesday,Nov,11/12/2024 0:00
21,card,32.82,Hot Chocolate,Night,Thursday,Jul,7/18/2024 0:00
19,card,34.81,Cappuccino,Night,Thursday,May,5/23/2024 0:00
7,card,35.76,Cappuccino,Morning,Monday,Nov,11/25/2024 0:00
18,card,30.86,Americano with Milk,Night,Unknown,Unknown,Unknown
10,card,37.72,Latte,Morning,Tuesday,Apr,4/30/2024 0:00
17,card,0,,Night,Unknown,Unknown,Unknown
7,card,35.76,Cappuccino,Morning,Thursday,Feb,2/20/2025 0:00
14,card,29.79,Americano with Milk,Afternoon,Sunday,May,5/26/2024 0:00
19,card,27.92,Americano with Milk,Night,Tuesday,Sep,9/3/2024 0:00
19,card,18.12,Espresso,Night,Tuesday,Jul,7/30/2024 0:00
10,card,35.76,Cappuccino,Morning,Sunday,Feb,2/2/2025 0:00
17,card,23.02,Espresso,Night,Friday,Jun,6/28/2024 0:00
20,card,27.92,Americano with Milk,Night,Tuesday,Jul,7/30/2024 0:00
14,card,35.76,Cappuccino,Afternoon,Saturday,Feb,2/1/2025 0:00
14,card,35.76,Latte,Afternoon,Unknown,Unknown,Unknown
13,card,35.76,Cappuccino,Afternoon,Unknown,Unknown,Unknown
11,card,25.42,Americano,Morning,Wednesday,Feb,2/5/2025 0:00
18,card,25.96,Americano,Night,Thursday,Oct,10/10/2024 0:00
17,card,35.76,Latte,Night,Saturday,Dec,12/28/2024 0:00
,card,35.76,Hot Chocolate,,Thursday,Oct,10/10/2024 0:00
10,card,35.76,Latte,Morning,Wednesday,Oct,10/30/2024 0:00
13,card,27.92,Cortado,Afternoon,Monday,May,5/6/2024 0:00
17,card,35.76,Hot Chocolate,Night,Monday,Feb,2/3/2025 0:00
10,card,20.79,Espresso,Morning,Unknown,Unknown,Unknown
10,card,25.42,Americano,Morning,Sunday,Sep,9/29/2024 0:00
9,card,37.72,Latte,Morning,Unknown,Unknown,Unknown
10,card,35.76,Hot Chocolate,Morning,Wednesday,Dec,12/4/2024 0:00
9,card,35.76,Latte,Morning,Unknown,Unknown,Unknown
20,card,35.76,,Night,Sunday,Dec,12/22/2024 0:00
,card,35.76,Latte,,Monday,Nov,11/18/2024 0:00
17,card,30.86,Americano with Milk,Night,Tuesday,Feb,2/11/2025 0:00
8,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
16,card,25.96,,Afternoon,Wednesday,Mar,3/19/2025 0:00
17,card,30.86,Americano with Milk,Night,Tuesday,Feb,2/18/2025 0:00
9,card,18.12,,Morning,Friday,Jul,7/26/2024 0:00
9,card,35.76,Hot Chocolate,Morning,Thursday,Oct,10/10/2024 0:00
13,card,25.96,Americano,Afternoon,Wednesday,Nov,11/6/2024 0:00
11,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
15,card,35.76,Cappuccino,Afternoon,Unknown,Unknown,Unknown
22,card,29.79,Americano with Milk,Night,Monday,Aug,8/5/2024 0:00
10,card,35.76,Hot Chocolate,Morning,Wednesday,Mar,3/19/2025 0:00
18,card,35.76,Cocoa,Night,Wednesday,Jan,1/22/2025 0:00
21,card,35.76,Latte,Night,Unknown,Unknown,Unknown
19,card,23.02,Americano,Night,Monday,Jul,7/29/2024 0:00
10,card,30.86,Americano with Milk,Morning,Wednesday,Oct,10/2/2024 0:00
15,card,38.7,Latte,Afternoon,Tuesday,Mar,3/26/2024 0:00
13,card,35.76,Cocoa,Afternoon,Monday,Feb,2/24/2025 0:00
14,card,35.76,Cappuccino,Afternoon,Thursday,Mar,3/20/2025 0:00
18,card,25.96,Cortado,Night,Friday,Feb,2/7/2025 0:00
14,card,25.96,Americano,Afternoon,Monday,Feb,2/3/2025 0:00
20,card,37.72,Latte,Night,Friday,May,5/31/2024 0:00
13,card,23.02,Americano,Afternoon,Unknown,Unknown,Unknown
10,card,37.72,Latte,Morning,Sunday,Jun,6/16/2024 0:00
14,card,18.12,Espresso,Afternoon,Friday,Aug,8/16/2024 0:00
21,card,32.82,Latte,Night,Unknown,Unknown,Unknown
17,card,35.76,Cocoa,Night,Thursday,Mar,3/6/2025 0:00
12,card,23.02,Espresso,Afternoon,Thursday,May,5/23/2024 0:00
20,card,37.72,Cocoa,Night,Wednesday,May,5/29/2024 0:00
11,card,34.81,Cappuccino,Morning,Sunday,Aug,8/11/2024 0:00
,card,32.82,Latte,,Friday,Aug,8/9/2024 0:00
10,card,25.96,Americano,Morning,Tuesday,Feb,2/4/2025 0:00
16,card,32.82,Americano with Milk,Afternoon,Saturday,May,5/25/2024 0:00
19,card,37.72,Latte,Night,Thursday,Jun,6/6/2024 0:00
15,card,35.76,Hot Chocolate,Afternoon,Monday,Mar,3/10/2025 0:00
11,card,30.86,Americano with Milk,Morning,Tuesday,Oct,10/1/2024 0:00
15,card,27.92,Americano with Milk,Afternoon,Tuesday,Jul,7/30/2024 0:00
18,card,35.76,Cocoa,Night,Sunday,Oct,10/20/2024 0:00
19,card,32.82,Latte,Night,Sunday,Aug,8/11/2024 0:00
17,card,35.76,,Night,Monday,Feb,2/3/2025 0:00
14,card,33.8,Americano with Milk,Afternoon,Tuesday,Mar,3/19/2024 0:00
21,card,37.72,Cappuccino,Night,Wednesday,Jun,6/19/2024 0:00
11,card,34.81,Cappuccino,Morning,Thursday,Apr,4/4/2024 0:00
19,card,34.81,Cappuccino,Night,Unknown,Unknown,Unknown
9,card,27.92,Americano with Milk,Morning,Monday,Aug,8/5/2024 0:00
22,card,35.76,Hot Chocolate,Night,Friday,Oct,10/11/2024 0:00
18,card,23.02,,Night,Unknown,Unknown,Unknown
13,card,38.7,Cappuccino,Afternoon,Unknown,Unknown,Unknown
15,card,27.92,Cortado,Afternoon,Sunday,Jun,6/9/2024 0:00
11,card,27.92,Americano with Milk,Morning,Tuesday,Jul,7/9/2024 0:00
14,card,21.06,Espresso,Afternoon,Thursday,Mar,3/20/2025 0:00
11,card,32.82,Cappuccino,Morning,Sunday,Aug,8/4/2024 0:00
21,card,37.72,Cappuccino,Night,Thursday,Jun,6/6/2024 0:00
10,card,37.72,Latte,Morning,Wednesday,May,5/8/2024 0:00
18,card,38.7,Cappuccino,Night,Thursday,Apr,4/18/2024 0:00
10,card,30.86,Americano with Milk,Morning,Thursday,Jan,1/16/2025 0:00
8,card,25.96,Americano,Morning,Thursday,Feb,2/13/2025 0:00
14,card,34.81,Cappuccino,Afternoon,Wednesday,Feb,2/5/2025 0:00
11,card,25.96,,Morning,Saturday,Feb,2/8/2025 0:00
14,card,29.79,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
16,card,35.76,Latte,Afternoon,Monday,Oct,10/28/2024 0:00
9,card,27.92,Americano with Milk,Morning,Monday,Jul,7/29/2024 0:00
11,card,32.82,Latte,Morning,Saturday,Jul,7/13/2024 0:00
15,card,37.72,Latte,Afternoon,Unknown,Unknown,Unknown
16,card,23.02,Cortado,Afternoon,Saturday,Aug,8/17/2024 0:00
19,card,34.35,Hot Chocolate,Night,Friday,Aug,8/9/2024 0:00
13,card,38.7,Latte,Afternoon,Friday,Mar,3/1/2024 0:00
11,card,25.96,,Morning,Unknown,Unknown,Unknown
17,card,27.92,Americano with Milk,Night,Unknown,Unknown,Unknown
16,card,35.76,Hot Chocolate,Afternoon,Friday,Feb,2/21/2025 0:00
16,card,35.76,Hot Chocolate,Afternoon,Monday,Nov,11/25/2024 0:00
15,card,30.86,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
16,card,21.06,Espresso,Afternoon,Sunday,Oct,10/6/2024 0:00
21,card,35.76,Latte,Night,Thursday,Dec,12/19/2024 0:00
11,card,29.79,Americano with Milk,Morning,Sunday,Aug,8/4/2024 0:00
10,card,37.72,,Morning,Saturday,Jul,7/6/2024 0:00
9,card,27.92,Cortado,Morning,Thursday,Jun,6/13/2024 0:00
12,card,29.79,Americano with Milk,Afternoon,Sunday,Oct,10/6/2024 0:00
14,card,34.61,Latte,Afternoon,Sunday,Dec,12/1/2024 0:00
22,card,25.96,Americano,Night,Friday,Jan,1/3/2025 0:00
8,card,30.86,Americano with Milk,Morning,Monday,Dec,12/2/2024 0:00
21,card,35.76,Latte,Night,Monday,Nov,11/11/2024 0:00
16,card,18.12,,Afternoon,Sunday,Aug,8/11/2024 0:00
17,card,35.76,Hot Chocolate,Night,Monday,Mar,3/3/2025 0:00
10,card,37.72,Cocoa,Morning,Friday,May,5/31/2024 0:00
14,card,28.9,Americano,Afternoon,Friday,Mar,3/8/2024 0:00
10,card,32.82,,Morning,Monday,Jul,7/8/2024 0:00
14,card,35.76,Latte,Afternoon,Unknown,Unknown,Unknown
12,card,25.96,,Afternoon,Tuesday,Jan,1/28/2025 0:00
14,card,25.96,Cortado,Afternoon,Sunday,Oct,10/13/2024 0:00
22,card,27.92,Americano,Night,Friday,Jul,7/5/2024 0:00
12,card,23.02,Cortado,Afternoon,Unknown,Unknown,Unknown
8,card,27.92,Americano with Milk,Morning,Tuesday,Aug,8/13/2024 0:00
18,card,35.76,Cappuccino,Night,Sunday,Dec,12/22/2024 0:00
16,card,35.76,,Afternoon,Friday,Oct,10/18/2024 0:00
10,card,32.82,Cappuccino,Morning,Unknown,Unknown,Unknown
9,card,35.76,Latte,Morning,Thursday,Jan,1/16/2025 0:00
8,card,27.92,Americano,Morning,Tuesday,May,5/14/2024 0:00
17,card,35.76,Latte,Night,Friday,Dec,12/27/2024 0:00
8,card,35.76,,Morning,Unknown,Unknown,Unknown
12,card,28.9,,Afternoon,Sunday,Mar,3/3/2024 0:00
17,card,38.7,Hot Chocolate,Night,Tuesday,Mar,3/5/2024 0:00
10,card,25.96,Americano,Morning,Tuesday,Feb,2/11/2025 0:00
20,card,35.76,Hot Chocolate,Night,Tuesday,Feb,2/18/2025 0:00
14,card,35.76,Cocoa,Afternoon,Wednesday,Feb,2/5/2025 0:00
21,card,37.72,,Night,Sunday,May,5/26/2024 0:00
16,card,35.76,Cocoa,Afternoon,Saturday,Dec,12/14/2024 0:00
16,card,32.82,Latte,Afternoon,Monday,Jul,7/22/2024 0:00
22,card,35.76,Latte,Night,Monday,Oct,10/14/2024 0:00
19,card,35.76,Hot Chocolate,Night,Thursday,Oct,10/17/2024 0:00
19,card,34.61,Latte,Night,Monday,May,5/27/2024 0:00
10,card,30.86,,Morning,Saturday,Feb,2/1/2025 0:00
9,card,35.76,Cocoa,Morning,Saturday,Oct,10/5/2024 0:00
8,card,32.82,Hot Chocolate,Morning,Unknown,Unknown,Unknown
10,card,25.96,Americano,Morning,Friday,Feb,2/21/2025 0:00
14,card,35.76,Cappuccino,Afternoon,Monday,Mar,3/3/2025 0:00
10,card,28.9,Americano,Morning,Monday,Apr,4/15/2024 0:00
10,card,30.86,Americano with Milk,Morning,Wednesday,Feb,2/26/2025 0:00
19,card,37.72,Cappuccino,Night,Unknown,Unknown,Unknown
9,card,23.02,Cortado,Morning,Sunday,Sep,9/8/2024 0:00
19,card,35.76,,Night,Tuesday,Dec,12/24/2024 0:00
19,card,38.7,Latte,Night,Tuesday,Mar,3/26/2024 0:00
21,card,25.96,Americano,Night,Friday,Feb,2/14/2025 0:00
14,card,35.76,Cocoa,Afternoon,Thursday,Oct,10/3/2024 0:00
12,card,25.96,Americano,Afternoon,Friday,Feb,2/7/2025 0:00
18,card,34.61,Latte,Night,Monday,Mar,3/10/2025 0:00
20,card,37.72,Cocoa,Night,Unknown,Unknown,Unknown
21,card,35.76,Latte,Night,Monday,Jan,1/20/2025 0:00
16,card,35.76,,Afternoon,Saturday,Jan,1/4/2025 0:00
14,card,27.92,,Afternoon,Unknown,Unknown,Unknown
20,card,34.35,Hot Chocolate,Night,Thursday,May,5/30/2024 0:00
20,card,25.96,Americano,Night,Saturday,Oct,10/5/2024 0:00
19,card,30.86,Americano with Milk,Night,Tuesday,Oct,10/8/2024 0:00
11,card,30.86,Americano with Milk,Morning,Saturday,Oct,10/12/2024 0:00
7,card,35.76,Latte,Morning,Wednesday,Oct,10/30/2024 0:00
13,card,33.8,Americano with Milk,Afternoon,Friday,Mar,3/22/2024 0:00
9,card,35.76,,Morning,Thursday,Mar,3/13/2025 0:00
17,card,35.76,,Night,Friday,Mar,3/7/2025 0:00
19,card,32.82,Americano with Milk,Night,Unknown,Unknown,Unknown
19,card,34.35,Hot Chocolate,Night,Friday,Oct,10/25/2024 0:00
16,card,25.96,Americano,Afternoon,Wednesday,Feb,2/12/2025 0:00
17,card,27.92,Americano with Milk,Night,Saturday,Jul,7/27/2024 0:00
11,card,25.42,Americano,Morning,Thursday,Apr,4/18/2024 0:00
12,card,24.92,Cortado,Afternoon,Thursday,Apr,4/4/2024 0:00
9,card,32.82,Latte,Morning,Sunday,Aug,8/11/2024 0:00
9,card,32.82,Cappuccino,Morning,Monday,Jul,7/29/2024 0:00
14,card,32.82,Americano with Milk,Afternoon,Saturday,Jun,6/15/2024 0:00
,card,32.82,Latte,,Unknown,Unknown,Unknown
12,card,37.72,Latte,Afternoon,Tuesday,Jun,6/4/2024 0:00
,card,34.35,Hot Chocolate,,Monday,Apr,4/1/2024 0:00
10,card,32.82,Americano with Milk,Morning,Wednesday,Apr,4/24/2024 0:00
14,card,25.96,Americano,Afternoon,Unknown,Unknown,Unknown
18,card,35.76,Cocoa,Night,Unknown,Unknown,Unknown
7,card,29.79,Americano with Milk,Morning,Monday,Feb,2/3/2025 0:00
21,card,34.61,Latte,Night,Friday,Aug,8/2/2024 0:00
15,card,34.81,Cappuccino,Afternoon,Wednesday,Jan,1/15/2025 0:00
9,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
10,card,30.86,Americano with Milk,Morning,Saturday,Dec,12/28/2024 0:00
14,card,30.86,Americano with Milk,Afternoon,Sunday,Nov,11/17/2024 0:00
12,card,29.79,Americano with Milk,Afternoon,Saturday,Aug,8/3/2024 0:00
10,card,25.96,Cortado,Morning,Unknown,Unknown,Unknown
18,card,35.76,Cappuccino,Night,Tuesday,Nov,11/12/2024 0:00
11,card,25.42,Americano,Morning,Unknown,Unknown,Unknown
