hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
22.0,caro,35.76,Latte,Nighe,Fri,Nov,5.0,11.0,08/11/2024,27:09.7
11.0,,32.82,Americano with Milk,Morning,Sat,May,6.0,5.0,18/05/2024,15:56.1
11.0,card,37.72,,Morning,Wed,Jun,3.0,6.0,,51:43.9
10.0,card,2872.9999999999995,nan,Morning,Tue,Apr,2.0,,16/04/2024,46:25.7
14.0,card,35.76,,Afternoon,Tue,Nov,2.0,11.0,12/11/2024,39:14.9
8.0,card,27.92,Americano with Milk,Morning,Tue,Sep,2.0,9.0,,33:32.6
15.0,card,0.0,Cappuccino,,Wed,Nov,3.0,11.0,06/11/2024,44:16.5
7.0,card,-35.76,Latte,Morning,Thu,Oct,4.0,10.0,31/10/2024,54:17.3
,card,25.96,Americano,Morning,,,4.0,3.0,13/03/2025,
12.0,card,25.96,Americano,Afternoon,Sat,Mar,6.0,3.0,08/03/2025,45:05.3
17.0,card,35.76,,Night,Wed,Mar,3.0,3.0,05/03/2025,31:40.9
18.0,card,,,Night,Sun,May,7.0,5.0,19/05/2024,12:36.3
9.0,,27.92,Americano with Milk,Morning,Sun,Sep,,9.0,15/09/2024,49:38.7
10.0,card,27.92,Cortade,Morning,Mon,Jun,1.0,6.0,,13:37.6
20.0,card,35.76,Latte,Night,Thu,Feb,4.0,-2.0,,07:03.6
14.0,card,35.76,,Afternoon,Thu,Mar,4.0,3.0,20/03/2025,59:47.5
,,35.76,Latte,Morning,,Oct,140.0,10.0,29/10/2024,47:05.6
9.0,card,35.76,,Morning,Fri,Oct,5.0,10.0,18/10/2024,55:20.2
17.0,,25.96,Americano,nan,Sat,Mar,6.0,3.0,01/03/2025,08:33.5
9.0,,27.92,,Morning,Tue,,2.0,,13/08/2024,
11.0,card,28.9,Americano,Morning,Wed,Mar,3.0,3.0,13/03/2024,48:16.8
15.0,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7.0,,16/06/2024,05:10.4
,card,30.86,,Morning,,Jan,1.0,1.0,,29:48.0
189.0,card,,Latte,Morning,Fri,Sep,5.0,9.0,13/09/2024,56:53.8
12.0,,35.76,Latte,Afternoon,Sun,Feb,7.0,2.0,02/02/2025,54:32.2
21.0,card,35.76,,,Thu,Oct,4.0,10.0,17/10/2024,46:12.9
14.0,cari,,Americano with Milk,Afternoon,Tue,Oct,,10.0,01/10/2024,18:52.6
,card,35.76,Cappuccino,Afternoon,,Jan,,29.0,25/01/2025,21:04.2
-10.0,,,Americano with Milk,Morning,Fri,Oct,5.0,-10.0,,51:01.3
,card,37.72,Cappuccino,Morning,,May,3.0,5.0,22/05/2024,34:41.8
14.0,card,32.82,Americano with Milk,Afternoon,Sun,May,7.0,5.0,26/05/2024,40:58.9
,card,25.96,,,,Mar,2.0,3.0,,33:20.o
14.0,,,Americano with Milk,Afternoon,Tue,,2.0,5.0,14/05/2024,
17.0,card,37.72,Cappuccino,Night,Sat,May,6.0,,11/05/2024,23:57.3
13.0,,32.82,,Afternoon,Wed,,,7.0,31/07/2024,
19.0,care,35.76,Latte,Night,Thu,,,11.0,,
22.0,card,25.96,Cortado,Night,Sat,Sep,6.0,9.0,28/09/2024,18:16.1
8.0,,25.96,Americana,,Fri,Mar,5.0,3.0,07/03/2025,45:10.9
20.0,card,32.82,,Night,Thu,Jun,4.0,6.0,13/06/2024,48:17.e
19.0,card,35.76,,Nighi,Mon,,1.0,2.0,24/02/2025,nan
,card,35.76,Latte,Afternoon,,Feb,,2.0,05/02/2025,36:34.2
,card,18.12,,Morning,,Aug,,8.0,20/08/2024,49:47.5
,card,28.9,Cortado,Afternoon,,,0.0,3.0,09/03/2024,
22.0,card,2373.2000000000003,Americano with Milk,,Sun,,7.0,7.0,07/07/2024,
8.0,card,32.82,Latte,Morning,Fri,Jul,,7.0,26/07/2024,33:01.3
18.0,card,-35.76,Cocoa,Night,Thu,,4.0,2.0,27/02/2025,
,card,32.82,Latte,Afternoon,,Aug,4.0,-8.0,,26:58.3
10.0,care,,Americano,,Thu,Apr,-4.0,4.0,11/04/2024,41:23.2
16.0,caro,35.76,,Afternoon,Mon,Nov,,11.0,,19:52.7
,card,37.72,Latte,Afternoon,,May,4.0,5.0,09/05/2024,06:11.3
17.0,,35.76,Latte,,Sun,Oct,7.0,290.0,13/10/2024,53:20.7
11.0,card,3039.6,Cocoa,Morning,Wed,,3.0,,05/03/2025,
18.0,card,27.92,,Night,Fri,Aug,5.0,8.0,,08:35.3
,card,35.76,Cappuccino,Night,,Mar,2.0,3.0,11/03/2025,46:50.2
,,25.96,Cortado,Night,,Mar,3.0,3.0,19/03/2025,29:50.4
15.0,card,35.76,,Afternoon,Wed,Feb,3.0,2.0,05/02/2025,50:58.8
19.0,card,33.8,Americano with Milk,,Fri,Mar,5.0,3.0,01/03/2024,23:15.9
,card,21.06,Espresso,Afternoon,,,,12.0,20/12/2024,
,card,21.06,Espresso,,,,1.0,10.0,,
16.0,cari,25.96,Americano,Afternoon,Mon,Oct,,,14/10/2024,37:47.5
15.0,card,32.82,Americano with Milk,Afternoon,Sun,,7.0,6.0,16/06/2024,
-18.0,card,38.7,,Night,Tue,,2.0,116.0,16/04/2024,
8.0,card,25.96,Americano,Morning,Mon,,0.0,2.0,10/02/202i,
18.0,card,,,Night,Fri,Sep,5.0,9.0,27/09/2024,07:43.7
,card,37.72,Latte,Afternoon,,May,7.0,5.0,12/05/2024,24:03.e
15.0,card,32.82,Cappuccino,Afternoon,Tue,Sep,,,24/09/2024,37:23.7
16.0,card,,Espresso,Afternoon,Tue,Feb,2.0,2.0,11/02/2025,49:41.i
,card,32.82,,Morning,,Jul,140.0,7.0,,49:25.1
7.0,card,30.86,Americano with Milk,Morning,Thu,Dec,4.0,12.0,,58:31.2
21.0,card,30.86,Americano with Mila,Night,Tue,Feb,2.0,2.0,18/02/2025,01:59.e
,card,35.76,Latta,,,Dec,6.0,12.0,21/12/2024,58:07.0
12.0,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1.0,10.0,28/10/2024,02:34.8
20.0,,25.96,Americano,Night,Fri,,5.0,,14/03/2025,
8.0,,,Cappuccino,Morning,Sun,Aug,7.0,-8.0,,09:42.6
17.0,card,35.76,Cocoa,Nighe,Fri,Feb,5.0,2.0,14/02/2025,04:29.5
21.0,card,35.76,Cocoa,Night,Wed,,3.0,12.0,25/12/2024,
,card,3039.6,Latte,Afternoon,,Oct,1.0,10.0,21/10/2024,42:56.0
19.0,card,32.82,Americano with Milk,,Wed,Jun,3.0,6.0,19/06/2024,31:31.3
13.0,card,,Cortado,Afternoon,Wed,Mar,3.0,3.0,06/03/2024,25:14.4
22.0,,32.82,Latte,Night,Thu,Jul,4.0,7.0,11/07/202a,22:13.6
20.0,,35.76,Cappuccino,,Tue,Jan,2.0,1.0,28/01/2025,13:45.2
21.0,,37.72,Cappuccino,Night,Mon,May,1.0,,,30:19.8
19.0,card,30.86,Americano with Milk,Night,Wed,Jan,3.0,,22/01/2025,10:26.0
16.0,card,35.76,Cappuccino,Afternoon,Mon,Mar,1.0,3.0,03/03/2025,42:22.i
432.0,card,0.0,Hot Chocolate,Afternoon,Sat,Jan,6.0,1.0,18/01/2025,36:29.0
20.0,card,23.02,Americano,Night,Thu,Sep,4.0,,05/09/2024,54:24.4
15.0,cari,27.92,Americano with Milk,Afternoon,Sun,Aug,7.0,8.0,,55:14.9
17.0,card,23.02,Cortado,Night,Wed,Jul,3.0,,31/07/2024,48:06.8
13.0,,37.72,Latte,Afternoon,Thu,,4.0,5.0,09/05/2024,
18.0,card,37.72,Latte,Night,Tue,Jun,2.0,-6.0,,48:25.3
10.0,card,25.96,Americano,Morning,Sun,Feb,7.0,2.0,16/02/2025,46:43.a
-13.0,,27.92,,Afternoon,Mon,May,1.0,5.0,06/05/2024,19:00.8
17.0,card,23.02,Americano,,Fri,,5.0,7.0,26/07/2024,
13.0,card,35.76,Cappuccino,,Mon,Feb,1.0,2.0,,32:53.7
19.0,card,1790.1,Espresso,Night,Wed,Jan,3.0,29.0,29/01/2025,20:34.7
,card,23.02,Americano,,,Sep,3.0,9.0,04/09/2024,48:03.5
0.0,card,32.82,Cocoa,Night,Wed,Jul,3.0,7.0,31/07/2024,46:42.4
0.0,card,35.76,Hot Chocolate,nan,Sat,Feb,6.0,58.0,,40:59.4
,card,37.72,Latte,Morning,,May,2.0,5.0,21/05/2024,27:38.2
9.0,card,,Latte,Morning,Tue,Mar,0.0,3.0,11/03/2025,27:04.4
11.0,card,,Americano with Milk,Morning,Sat,Sep,,9.0,07/09/2024,18:56.e
14.0,card,25.96,Americano,Afternoon,Thu,Mar,280.0,3.0,,55:31.6
13.0,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7.0,-9.0,,29:35.9
13.0,card,32.82,,Afternoon,Wed,Aug,,8.0,21/08/2024,17:10.8
,card,35.76,,,,Nov,,11.0,02/11/2024,25:46.0
20.0,cara,32.82,,Night,Sun,Sep,7.0,9.0,22/09/2024,20:35.6
,card,,Americana,Night,,Mar,1.0,,10/03/2025,15:54.2
20.0,,32.82,Latte,Night,Tue,,2.0,8.0,,
,card,25.96,Cortado,Morning,,Oct,5.0,10.0,04/10/2024,55:04.6
,card,1956.7,,Morning,,,3.0,8.0,21/08/2024,
8.0,card,32.82,Americano with Milk,Morning,Thu,May,4.0,5.0,30/05/2024,37:05.4
,card,27.92,Americano with Milk,Morning,,Sep,6.0,9.0,07/09/2024,59:02.3
13.0,card,25.96,Americano,Afternoon,Mon,,1.0,2.0,,
12.0,,2456.5,Americano,Afternoon,Tue,Mar,2.0,3.0,12/03/2024,47:26.0
14.0,card,32.82,,,Tue,Aug,2.0,8.0,13/08/2024,45:39.7
,,32.82,Americano with Milk,Afternoon,,Jul,2.0,7.0,02/07/2024,31:24.3
15.0,card,25.96,Americano,Afternoon,Tue,Oct,2.0,10.0,15/10/2024,54:16.5
,,,Americano with Milk,Afternoon,,,4.0,,14/11/202a,
,card,35.76,Hot Chocolate,Night,,Jan,5.0,1.0,17/01/202o,22:19.0
10.0,card,35.76,Latte,Morning,Fri,Mar,5.0,87.0,14/03/2025,48:22.8
13.0,card,35.76,Latte,Afternoon,Sun,Nov,7.0,11.0,03/11/2024,13:51.4
13.0,card,38.7,Cappuccino,Afternoon,Sat,,6.0,3.0,23/03/2024,nan
10.0,card,27.92,Americano with Milk,Morning,Sun,Aug,7.0,8.0,11/08/2024,17:23.6
9.0,caro,27.92,Americano with Milk,Morning,Wed,Jul,-3.0,7.0,24/07/2024,16:09.e
15.0,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2.0,0.0,,20:05.0
17.0,card,37.72,,Night,Wed,Jul,3.0,203.0,03/07/2024,59:01.8
18.0,,32.82,Latte,Night,Sat,Sep,6.0,9.0,21/09/2024,16:28.7
9.0,card,,nan,Morning,Sat,Aug,6.0,0.0,17/08/2024,18:09.0
,card,0.0,Hot Chocolate,,nan,May,,,24/05/2024,07:19.8
9.0,card,25.96,Cortado,Morning,Tue,Oct,2.0,10.0,22/10/2024,17:50.4
,card,35.76,Latte,Mornino,,,4.0,12.0,05/12/2024,
8.0,card,35.76,,Morning,Fri,Oct,5.0,10.0,25/10/2024,10:54.6
21.0,card,0.0,Latte,Night,Wed,Dec,3.0,12.0,11/12/2024,18:17.2
10.0,card,0.0,,Morning,Wed,Feb,3.0,2.0,19/02/2025,19:01.3
0.0,,30.86,Americano with Milk,Morning,Tue,Oct,2.0,10.0,,25:32.2
567.0,nan,32.82,Latte,Nigha,Fri,Sep,,9.0,06/09/2024,09:31.2
-513.0,cara,,,Night,Thu,Jul,280.0,7.0,18/07/2024,30:50.6
13.0,card,32.82,Americano with Milk,Afternoon,Fri,Jul,350.0,,05/07/2024,43:43.1
12.0,card,37.72,Cocoa,Afternoon,Sat,Jun,6.0,6.0,15/06/2024,24:35.1
21.0,card,,Cortado,Night,Sun,Dec,7.0,12.0,,56:56.3
,card,35.76,Hot Chocolate,Night,,Oct,,10.0,02/10/2024,18:55.4
15.0,card,2206.6,Americano,Afternoon,Sun,Mar,,3.0,09/03/2025,39:07.1
10.0,cara,35.76,Cocoa,Morning,Fri,Mar,5.0,,07/03/2025,41:45.8
17.0,card,,Hot Chocolate,Night,Mon,Mar,1.0,87.0,03/03/202e,32:18.4
11.0,card,37.72,Cappuccino,Morning,Sun,Jun,7.0,174.0,09/06/2024,52:49.6
-16.0,card,,,Afternoon,Sat,Mar,6.0,,,36:40.5
18.0,care,38.7,Hot Chocolate,Night,Tue,Mar,,3.0,05/03/2024,01:31.2
15.0,card,38.7,Latte,Afternoon,Thu,Mar,4.0,,14/03/2024,20:38.4
17.0,card,0.0,Americano with Milk,Night,Sun,Jun,,-6.0,,46:16.6
10.0,card,38.7,Hot Chocolate,Morning,Thu,,4.0,3.0,14/03/2024,
21.0,card,27.92,Americano,Night,Sun,Jun,,6.0,09/06/2024,05:08.8
20.0,card,32.82,Cappuccino,Night,Thu,Aug,4.0,8.0,15/08/2024,40:41.5
,card,35.76,Latte,Afternoon,,Feb,7.0,0.0,09/02/2025,05:05.a
18.0,,35.76,Latte,Night,Thu,Feb,,2.0,27/02/2025,17:29.0
16.0,card,35.76,Latte,Afternoon,Mon,Mar,1.0,3.0,10/03/2025,18:00.6
,card,35.76,Latte,,,Feb,1.0,,24/02/2025,45:10.7
20.0,card,3039.6,nan,Night,Sun,Oct,7.0,10.0,,43:04.9
-11.0,card,23.02,,Morning,Mon,Aug,1.0,8.0,12/08/2024,19:29.5
17.0,card,2789.7,Latte,Night,Sun,,7.0,-9.0,,
19.0,caro,38.7,Cappuccino,Night,Mon,,1.0,4.0,08/04/2024,
324.0,card,0.0,,Afternoon,Sat,May,6.0,145.0,25/05/2024,43:13.3
297.0,card,0.0,Cappuccino,Morning,Wed,Oct,-3.0,10.0,02/10/2024,28:53.a
,card,,,Night,,May,4.0,5.0,,16:24.2
6.0,card,30.86,Americano with Milk,Mornine,Fri,Feb,5.0,,28/02/2025,55:00.0
19.0,card,35.76,Cocoa,,Tue,Oct,,,15/10/2024,23:17.4
-9.0,card,0.0,Cortado,Morning,Sat,Sep,6.0,9.0,,54:41.6
9.0,card,27.92,Americano with Milk,Morning,Fri,Sep,5.0,9.0,,46:15.4
10.0,card,30.86,Americano with Milk,Morning,Wed,Dec,,12.0,04/12/2024,24:08.0
,card,30.86,Americano with Milk,Afternoon,,Mar,6.0,3.0,22/03/2025,23:17.9
15.0,card,35.76,Latte,Afternoon,Wed,Oct,3.0,10.0,30/10/2024,07:03.0
216.0,,23.02,Americano,Morning,Sun,Sep,7.0,,22/09/2024,32:54.2
,card,23.02,,,,Aug,-6.0,8.0,17/08/2024,59:28.3
,card,35.76,Latte,Afternoon,,Jan,1.0,1.0,13/01/2025,25:36.3
16.0,card,25.96,,Afternoon,Wed,Mar,,3.0,19/03/2025,29:56.3
18.0,card,35.76,Cappuccino,Night,Thu,Feb,4.0,2.0,13/02/2025,15:08.6
7.0,card,32.82,Latte,Morning,Mon,,,9.0,09/09/2024,nan
15.0,card,35.76,Cappuccino,Afternoon,Thu,Nov,,11.0,14/11/2024,03:45.4
7.0,card,25.96,Americano,Morning,Tue,Mar,2.0,,04/03/2025,31:55.4
8.0,card,,Cortado,Morning,Wed,Oct,3.0,10.0,02/10/2024,42:44.6
13.0,card,2789.7,Latte,Afternoon,Thu,Aug,4.0,8.0,15/08/2024,48:13.6
10.0,,32.82,Latte,Morning,Sun,Sep,,,22/09/2024,13:08.6
17.0,,,Americano,Night,Tue,Feb,2.0,2.0,11/02/2025,50:40.4
19.0,card,21.06,Espresso,Night,Tue,Dec,2.0,348.0,24/12/2024,12:35.0
,card,23.02,Cortada,Night,,Jul,4.0,7.0,,38:51.3
10.0,card,35.76,Cocoa,Morning,Mon,Feb,1.0,2.0,24/02/2025,47:47.7
17.0,card,30.86,Americano with Mila,Night,Wed,Feb,3.0,2.0,19/02/2025,57:52.0
22.0,card,35.76,,Night,Tue,,140.0,1.0,07/01/2025,
13.0,care,32.82,Americano with Milk,Afternoon,Fri,Jun,5.0,6.0,21/06/2024,19:19.4
15.0,card,35.76,Latto,Afternoon,Thu,,4.0,1.0,16/01/2025,
17.0,card,38.7,Cappuccino,Night,Sat,Apr,6.0,116.0,13/04/2024,51:26.0
8.0,card,,Cortado,Morning,Wed,,,174.0,19/06/2024,
18.0,card,25.96,Americano,,Sat,Nov,6.0,,02/11/2024,58:23.5
,card,32.82,,,nan,Aug,,,12/08/2024,20:23.6
,card,35.76,Cappuccino,Afternoon,,,7.0,3.0,09/03/2025,
14.0,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5.0,12.0,13/12/2024,01:58.e
7.0,card,30.86,,Morning,Thu,,0.0,2.0,13/02/2025,nan
12.0,,23.02,Americano,,Fri,Aug,350.0,8.0,16/08/2024,54:17.5
0.0,card,23.02,,Morning,Sat,Aug,,,03/08/2024,20:26.6
9.0,card,,nan,,Fri,Nov,5.0,11.0,08/11/2024,48:59.7
9.0,card,27.92,Americano with Milk,Morning,Sat,Aug,6.0,232.0,,37:19.2
22.0,card,,Cappuccino,Night,Fri,Jan,5.0,1.0,03/01/2025,13:28.6
9.0,card,27.92,Americano with Milk,Morning,Tue,Aug,140.0,8.0,13/08/2024,14:21.6
12.0,card,,,Afternoon,Tue,Sep,2.0,9.0,17/09/2024,38:33.8
14.0,card,25.96,Americano,Afternoon,Mon,Feb,1.0,2.0,10/02/2025,07:41.4
11.0,card,,Americano,Morning,Fri,Feb,5.0,2.0,14/02/202e,38:55.7
14.0,,25.96,Americano,Afternoon,Thu,Feb,4.0,2.0,20/02/2025,38:49.3
18.0,card,35.76,Cappuccino,Night,Thu,Feb,,2.0,27/02/2025,38:40.9
,card,35.76,Cappuccino,Afternooo,,Jan,,1.0,15/01/2025,14:14.6
9.0,,30.86,Americano with Milk,Morning,Mon,Feb,1.0,,24/02/2025,14:53.6
324.0,card,-27.92,Americano with Milk,Afternoon,Tue,Jul,2.0,7.0,16/07/2024,23:37.5
18.0,card,33.8,Americano with Milk,Night,Mon,Mar,1.0,3.0,25/03/2024,37:30.7
8.0,,25.96,,Morning,Mon,Feb,,2.0,10/02/2025,24:56.4
19.0,card,32.82,,Night,Sun,,7.0,7.0,,
19.0,card,30.86,Americano with Milk,Night,Wed,Jan,,,29/01/2025,19:08.3
10.0,card,37.72,Cappuccino,Morning,Mon,Jun,1.0,6.0,17/06/2024,55:51.6
20.0,,35.76,,Night,Mon,Jan,1.0,1.0,20/01/2025,26:24.9
,card,35.76,Cappuccino,Morning,,Dec,,12.0,21/12/2024,19:23.9
,card,28.9,,Afternoon,,Apr,4.0,4.0,18/04/2024,50:17.3
10.0,card,,Americano,Morning,Tue,,2.0,3.0,12/03/2024,
21.0,card,35.76,Cappuccino,Night,Thu,Dec,280.0,,19/12/2024,09:15.7
19.0,card,2789.7,Americano with Milk,Night,Sun,May,,,12/05/2024,41:30.6
15.0,card,30.86,Americano with Milk,Afternoon,Fri,,,,29/11/2024,
20.0,card,35.76,Cocoa,Night,Thu,Nov,4.0,11.0,14/11/2024,31:30.0
10.0,card,,Americano,,Thu,Feb,4.0,2.0,20/02/2025,17:38.7
14.0,card,,Americano,Afternoon,Wed,Mar,3.0,3.0,27/03/2024,23:35.i
297.0,card,2789.7,Americano with Milk,Morning,Mon,May,1.0,5.0,13/05/2024,03:53.3
15.0,card,32.82,Latte,,Thu,Sep,4.0,9.0,05/09/2024,25:12.3
,card,25.96,,Afternoon,,,7.0,3.0,02/03/2025,
14.0,card,35.76,Latte,Afternoon,Fri,,350.0,10.0,18/10/2024,
-20.0,card,32.82,Americano with Milk,Night,Sun,Jun,7.0,6.0,02/06/2024,24:02.4
0.0,card,30.86,Americano with Milk,Afternoon,Sun,Nov,490.0,11.0,03/11/2024,59:01.1
12.0,card,23.02,Americano,Afternoon,Mon,nan,1.0,8.0,26/08/2024,
13.0,cara,25.96,Cortado,Afternoon,Sun,Oct,7.0,10.0,13/10/2024,32:29.5
22.0,card,,Hot Chocolate,Night,Fri,Jul,5.0,7.0,12/07/2024,33:25.6
13.0,card,25.96,Americano,,Tue,Mar,2.0,3.0,11/03/2025,16:54.7
15.0,,21.06,Espresso,Afternoon,Tue,Oct,,,15/10/2024,55:19.o
,card,35.76,Cappuccino,Morning,,,4.0,11.0,28/11/2024,
,card,27.92,Americano with Milk,,,Sep,,9.0,22/09/2024,28:14.7
17.0,card,,,,Tue,,,3.0,05/03/2024,
21.0,,25.96,Cortado,Night,Thu,Jan,,,16/01/2025,40:12.5
12.0,card,35.76,Cocoa,Afternoon,Tue,Mar,2.0,3.0,04/03/2025,25:59.2
16.0,card,,Latte,Afternoon,Wed,Nov,210.0,11.0,,00:43.i
,card,35.76,Hot Chocolate,,,Mar,,3.0,07/03/2025,09:57.9
14.0,card,32.82,Latte,Afternoon,Sat,Jul,,7.0,27/07/2024,51:53.2
20.0,card,32.82,Cappuccino,Night,Mon,Sep,,9.0,23/09/2024,09:45.9
10.0,card,27.92,,Mornino,Fri,Aug,5.0,8.0,09/08/2024,26:47.2
,card,25.96,Cortado,Morning,,Jan,4.0,1.0,,26:29.2
10.0,care,25.96,Cortado,Mornina,Sat,Nov,6.0,11.0,16/11/2024,21:34.9
9.0,card,30.86,,Morning,Wed,Feb,3.0,0.0,12/02/2025,19:45.9
10.0,card,25.96,Americano,Morning,Sat,Dec,-6.0,12.0,21/12/2024,32:02.8
20.0,card,30.86,Americano with Milk,Night,Thu,Oct,4.0,10.0,17/10/2024,11:36.4
17.0,card,37.72,Latte,Night,Wed,Jun,3.0,6.0,12/06/2024,47:27.9
13.0,card,25.96,,Afternoon,Sat,Feb,6.0,2.0,01/02/2025,15:29.2
8.0,card,25.96,,Morning,Wed,Feb,,2.0,19/02/202e,09:54.1
20.0,card,2373.2000000000003,,Night,Tue,Jun,2.0,6.0,18/06/2024,35:49.5
13.0,card,2373.2000000000003,Americano,Afternoon,Wed,May,3.0,-5.0,,34:35.1
12.0,,35.76,Latte,Afternoon,Mon,Feb,1.0,2.0,24/02/2025,58:41.3
13.0,card,27.92,Americano with Milk,Afternoon,Thu,Sep,4.0,9.0,19/09/2024,00:33.6
10.0,card,,Americano with Milk,Morning,Mon,Sep,1.0,9.0,,01:09.2
10.0,cari,2789.7,Americano with Milk,Morning,Thu,Jul,280.0,,,26:23.7
,care,,Americano with Milk,,nan,,,6.0,04/06/2024,
14.0,card,38.7,Latte,,Tue,,2.0,3.0,19/03/2024,
14.0,card,27.92,Cortado,Afternoon,Wed,May,3.0,0.0,15/05/2024,39:44.4
8.0,card,,Americano,Morning,Wed,Feb,3.0,2.0,19/02/2025,47:32.8
,card,27.92,Americano with Milk,Morning,,Sep,6.0,9.0,28/09/2024,31:14.8
15.0,card,35.76,,,Sat,,6.0,2.0,15/02/2025,
,card,,Cappuccino,,,Jan,5.0,1.0,10/01/2025,51:18.8
12.0,,28.9,Cortado,Afternoon,Thu,Mar,4.0,,21/03/2024,25:09.2
0.0,card,38.7,Latte,Morning,Thu,Mar,4.0,3.0,14/03/2024,28:33.0
8.0,card,,Americano with Milk,Morning,Fri,Feb,5.0,2.0,07/02/2025,44:50.0
17.0,card,25.96,Americano,Night,Thu,Feb,,2.0,27/02/2025,12:56.0
8.0,card,35.76,Latte,Morning,Thu,,4.0,10.0,31/10/2024,
,cari,37.72,Latte,,,Jun,5.0,6.0,,30:26.7
13.0,,25.96,Americano,Afternoon,Wed,Dec,,12.0,25/12/2024,32:47.5
,card,,Latte,Night,,,6.0,9.0,28/09/2024,
10.0,card,28.9,Americano,Morning,Sat,Mar,6.0,,02/03/2024,22:07.0
12.0,card,35.76,Hot Chocolate,,Fri,Dec,-5.0,12.0,13/12/2024,54:40.2
15.0,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6.0,4.0,20/04/2024,11:00.3
297.0,card,1956.7,,Morning,Sat,Aug,6.0,8.0,03/08/2024,11:21:22
21.0,,32.82,Latte,Night,Wed,Aug,3.0,8.0,14/08/2024,41:33.i
216.0,card,32.82,nan,Morning,Wed,,3.0,,11/09/2024,
12.0,,30.86,,Afternoon,Sat,,420.0,3.0,22/03/2025,
19.0,card,32.82,,Night,Mon,Jul,1.0,7.0,29/07/2024,06:31.1
18.0,card,35.76,Hot Chocolate,Night,Tue,Jan,2.0,1.0,21/01/2025,32:32.7
15.0,,35.76,Cappuccino,,Fri,Mar,5.0,3.0,21/03/2025,09:03.0
17.0,card,32.82,Cappuccino,Night,Mon,Sep,1.0,9.0,23/09/2024,27:47.6
18.0,,35.76,Hot Chocolate,Night,Tue,Dec,2.0,12.0,10/12/2024,21:57.8
15.0,card,,Americano,Afternoon,Tue,Jan,2.0,1.0,21/01/2025,35:16.5
,card,25.96,Americano,Morning,,Mar,1.0,3.0,10/03/2025,34:43.5
15.0,card,30.86,Americano with Milk,Afternoon,Thu,,4.0,10.0,03/10/2024,
20.0,card,32.82,Hot Chocolate,Night,Sun,Jul,,7.0,07/07/202a,01:31.7
0.0,card,35.76,Cocoa,Night,Tue,Nov,2.0,11.0,12/11/2024,09:21.8
21.0,card,32.82,Hot Chocolate,Night,Thu,Jul,4.0,7.0,18/07/2024,19:41.8
19.0,card,,Cappuccino,Night,Thu,May,4.0,,23/05/2024,18:26.4
7.0,card,35.76,Cappuccino,Morning,Mon,Nov,,11.0,25/11/2024,49:18.0
18.0,card,30.86,Americano with Milk,,Thu,Oct,4.0,-10.0,,56:30.7
10.0,card,37.72,Latte,Morning,Tue,Apr,,4.0,30/04/2024,16:41.5
17.0,nan,0.0,,Night,Mon,Feb,1.0,2.0,03/02/202e,09:55.1
7.0,card,35.76,Cappuccino,Morning,Thu,Feb,4.0,2.0,20/02/2025,56:24.6
14.0,nan,2789.7,Americano with Milk,Afternoon,Sun,May,7.0,5.0,26/05/2024,24:49.8
,card,27.92,Americano with Milk,Night,,Sep,2.0,9.0,03/09/2024,48:34.7
,card,18.12,Espresso,Night,,Jul,140.0,7.0,30/07/2024,24:19.9
10.0,card,35.76,Cappuccino,,Sun,Feb,7.0,2.0,02/02/2025,56:21.9
17.0,card,23.02,Espresso,Night,Fri,,5.0,6.0,28/06/2024,
20.0,card,27.92,Americano with Milk,Night,Tue,,,7.0,30/07/2024,
14.0,card,35.76,Cappuccino,Afternoon,Sat,Feb,6.0,2.0,01/02/2025,35:18.9
432.0,card,35.76,Latta,Afternoon,Mon,Mar,1.0,3.0,03/03/202a,16:35.2
13.0,card,35.76,Cappuccino,Afternoon,Sun,Mar,7.0,,09/03/202i,51:56.3
11.0,card,,Americano,Morning,Wed,Feb,210.0,2.0,05/02/2025,50:41.6
18.0,card,25.96,Americano,Night,Thu,Oct,4.0,10.0,10/10/2024,18:32.7
-17.0,card,35.76,Latte,Night,Sat,Dec,6.0,12.0,28/12/2024,23:40.3
,,35.76,Hot Chocolate,,,Oct,4.0,10.0,10/10/2024,33:59.7
10.0,nan,35.76,Latte,Morning,Wed,Oct,3.0,10.0,30/10/2024,33:07.7
13.0,card,27.92,Cortado,Afternoon,Mon,,1.0,5.0,06/05/2024,
17.0,card,35.76,Hot Chocolate,Nighi,Mon,Feb,1.0,2.0,03/02/2025,13:21.5
10.0,card,,Espresso,,Sat,Aug,,8.0,,22:26.9
10.0,card,,Americano,Morning,Sun,Sep,7.0,9.0,29/09/2024,48:45.0
9.0,card,37.72,Latte,Morning,Wed,May,210.0,,29/05/202o,14:43.7
10.0,,35.76,Hot Chocolate,Morning,Wed,,3.0,12.0,04/12/2024,
9.0,card,35.76,Latte,Morning,Wed,Dec,3.0,12.0,18/12/202e,30:28.3
20.0,card,35.76,,Night,Sun,Dec,7.0,0.0,22/12/2024,26:36.7
